gene_id,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12
ostta03g04380,638,1117,1472,3819,3332,3342,3340,4646,5394,7723,7116,7353
ostta15g00290,66,121,170,429,479,622,601,681,625,784,717,767
ostta06g04347,100,154,189,527,556,651,710,747,741,775,749,846
ostta09g03180,1446,2209,2462,8508,7440,7679,7322,9694,11331,15174,13954,14467
ostta06g04345,2,5,3,5,0,1,7,4,6,6,6,0
ostta01g00890,12792,16226,16445,34478,25743,28725,22687,24956,29155,26808,25867,25002
ostta06g04340,287,362,340,914,772,894,1034,910,962,1194,1096,1265
ostta10g02140,1321,1760,1747,4504,3603,4126,3975,4623,4622,4063,3811,3880
ostta08g03800,198,254,250,965,929,888,246,152,138,374,437,410
ostta07g01330,138,214,216,533,454,494,390,393,383,628,546,528
ostta01g04470,260,353,394,974,879,865,1160,937,943,930,899,921
ostta15g02830,976,1452,1468,4676,4241,5522,3916,3940,4080,3579,3444,3619
ostta05g01550,160,205,223,529,426,557,573,543,529,667,560,610
ostta02g00840,892,1258,1150,3906,3227,3503,4071,4508,5145,4684,4398,5023
ostta06g03960,376,448,502,1416,1268,1339,1252,1343,1312,1634,1521,1484
ostta05g02190,1573,2488,2864,3865,3054,3624,2189,3176,3357,2971,2753,3182
ostta05g04690,27,34,38,98,103,134,208,205,166,155,114,134
ostta07g00820,401,544,508,1416,1373,1320,1475,1393,1674,1719,1669,1790
ostta10g02200,254,356,384,1009,937,1071,1219,1343,1502,1549,1381,1526
ostta18g01500,114,174,204,404,433,496,447,353,474,739,590,654
ostta15g00470,236,497,685,1553,1470,1795,1317,1440,1849,1378,1158,1343
ostta01g06330,867,1086,1096,2700,2007,2457,2020,1813,1781,2687,2419,2206
ostta03g01090,829,1124,1069,3470,2888,3132,3475,2771,2659,3187,2913,2974
ostta19g00140,145,195,193,315,264,288,273,345,374,311,284,281
ostta16g01240,97,149,165,494,408,446,503,408,349,507,432,414
ostta01g02530,171,212,234,587,585,573,603,506,573,677,613,669
ostta08g01895,346,496,521,1242,1170,1251,1398,1735,1888,2471,2248,2528
ostta02g03160,392,445,413,994,928,950,999,1097,1189,1197,1181,1148
ostta01g02820,60,77,86,324,257,291,215,184,199,137,131,109
ostta08g01890,1211,1671,2040,6389,5516,5968,4213,6135,6665,12826,11779,12828
ostta09g00630,771,929,1058,2278,2078,2449,2249,2422,2671,1676,1521,1521
ostta09g00980,510,694,661,2137,1893,2067,1564,1385,1602,1703,1632,1676
ostta01g01320,905,1463,1387,3106,2639,3055,1321,1395,1584,1930,1844,1906
ostta01g04790,1331,1743,1785,3963,3094,3420,2992,3026,2657,4287,4013,3269
ostta03g03520,1190,1520,1566,3165,2848,3375,2495,3241,3444,3069,2844,3414
ostta09g02850,13434,18611,20280,34796,26724,32470,16282,18946,19143,14050,12895,14580
ostta01g05440,780,1135,1116,2814,1847,2449,1585,1268,1359,3367,3053,2573
ostta09g03720,38,64,71,315,317,311,257,200,235,280,266,254
ostta16g01100,94,164,150,475,405,385,304,332,249,366,344,354
ostta04g03650,247,352,396,1055,782,920,1861,1059,799,1145,1005,1272
ostta03g01670,901,1268,1308,2918,2612,2641,2718,2907,3426,3299,3001,3332
ostta01g02790,189,223,250,730,634,783,742,775,744,682,676,868
ostta08g01090,248,325,352,1003,826,994,999,833,743,1012,1028,1066
ostta04g01870,85,91,100,267,258,256,371,376,347,375,363,311
ostta01g06510,332,490,537,1087,889,1120,1177,1182,1216,929,816,879
ostta09g00180,131,206,202,634,583,641,608,612,717,755,695,732
ostta06g03340,480,643,567,1536,1438,1545,1522,1484,1468,1490,1445,1557
ostta10g03230,256,331,385,656,608,874,459,392,460,457,403,380
ostta07g02680,787,980,975,2342,2127,2255,1914,1921,2138,1978,1842,1948
ostta04g04150,246,376,443,1985,1548,1713,1198,1231,1404,2528,2186,2101
ostta17g01000,198,300,308,875,820,884,803,638,757,933,816,870
ostta02g04110,29,41,39,73,80,58,106,27,45,121,124,97
ostta17g00200,91,116,121,392,246,410,414,364,298,531,440,528
ostta04g03430,21,25,24,82,87,54,91,116,125,116,109,85
ostta04g03310,664,980,922,2467,2065,2723,2830,2258,1999,2016,1988,2196
ostta12g01710,436,600,642,1754,1543,1612,1544,1539,1751,2357,2148,2242
ostta08g01270,590,746,738,1931,1546,1679,1665,1500,1567,1801,1670,1812
ostta11g03110,404,766,919,3062,2640,2974,3245,2924,2862,2791,2435,2834
ostta02g01080,750,977,831,2208,1887,2022,1241,1169,1333,1209,1228,1270
ostta05g02850,502,652,652,1984,1634,1684,1445,1425,1543,1332,1216,1203
ostta07g02460,89,129,116,519,537,623,558,376,413,422,337,409
ostta09g01580,78,111,116,435,377,464,374,286,357,543,544,534
ostta04g03290,211,250,284,782,638,921,792,726,729,756,768,803
ostta14g01900,5376,6699,6494,35390,27015,33203,21570,20412,22337,26320,24123,26226
ostta07g03220,138,174,190,503,417,467,400,772,815,441,461,454
ostta03g05010,69,89,105,219,251,285,212,378,395,329,303,346
ostta06g02760,203,284,395,1177,964,1007,975,908,931,1008,914,938
ostta16g02290,34,69,104,190,180,210,190,169,200,238,199,157
ostta02g01330,1104,1957,1982,6220,5695,6620,5924,5780,7304,6820,6410,7223
ostta03g02010,90,129,158,362,387,433,296,339,357,268,261,284
ostta15g01910,4,3,6,3,3,7,3,2,4,0,0,2
ostta03g00020,1195,1565,1584,3788,3114,3182,3433,3834,3502,2485,2491,2207
ostta16g00670,1578,2201,2163,11279,9476,11049,3398,2725,2516,5505,4942,5721
ostta09g01760,30,51,44,77,75,82,231,305,291,407,403,392
ostta13g01790,161,178,183,505,439,451,469,396,407,442,409,414
ostta13g01820,5550,7288,6263,20027,16556,18867,4502,3629,3873,8463,8029,8546
ostta09g03940,264,476,518,1478,1273,1607,1336,1537,1973,1464,1226,1435
ostta20g00520,136,145,135,407,398,459,468,435,401,269,284,365
ostta11g00320,52,50,47,121,107,110,83,67,48,184,172,197
ostta06g02580,18,23,33,126,97,134,112,185,197,126,110,126
ostta03g04940,1773,2458,2368,5345,4883,5432,4167,4688,5191,4129,3868,3946
ostta16g02120,2631,3585,3428,6620,5249,6628,5851,8280,8724,7712,7541,7663
ostta06g00850,477,677,614,1757,1517,1793,1580,1610,1868,1738,1536,1731
ostta04g02210,230,260,248,526,460,555,663,713,638,485,465,425
ostta04g02740,2467,3270,3730,14193,11214,11361,6997,6105,6580,7683,6854,7415
ostta05g01310,138,171,169,600,459,546,622,737,608,666,593,570
ostta08g00050,447,809,865,3617,3293,4267,3541,4692,5206,4126,3825,3987
ostta17g01910,98,176,180,487,395,472,195,160,140,706,630,554
ostta13g01170,815,1417,1957,5193,4364,4969,3456,3747,4289,3858,3561,4148
ostta14g01930,51,65,83,287,197,268,256,589,561,284,266,354
ostta02g04590,181,231,198,642,647,865,643,661,702,604,599,788
ostta03g02460,548,1104,1309,4650,4326,5225,4880,6285,7259,4103,3584,3770
ostta06g01230,302,348,391,433,341,424,186,137,115,119,139,148
ostta06g01580,342,481,495,1433,1217,1415,1015,729,616,1121,965,959
ostta10g00150,451,629,718,1030,807,802,1345,1451,1510,2486,2284,2384
ostta07g04230,2,5,5,8,0,4,10,0,3,0,3,0
ostta07g00350,366,480,513,1056,1056,1137,1124,1238,1106,1163,1127,1161
ostta05g03810,84,117,128,325,271,387,500,427,392,468,394,464
ostta05g04840,155,239,204,680,622,880,638,636,641,776,644,766
ostta11g01180,506,792,885,2306,1913,2397,1223,747,809,2616,2543,2181
ostta06g00720,1286,1522,1518,4120,3688,4195,3503,3665,3805,3262,2831,3031
ostta08g01920,96,112,127,202,223,249,130,128,111,174,120,118
ostta01g03460,199,282,285,836,840,817,822,807,900,869,816,801
ostta10g01790,120,152,158,562,477,563,566,632,548,639,596,702
ostta02g04770,25,52,76,135,98,138,246,267,271,437,399,479
ostta08g03120,173,310,253,747,703,802,715,764,710,788,839,867
ostta08g03650,285,343,355,982,949,1002,1133,1088,1022,1158,1135,1153
ostta01g00690,179,270,293,561,650,796,674,814,839,807,758,917
ostta05g01760,539,787,790,1946,1741,1995,1425,1388,1536,814,841,757
ostta02g03900,171,241,293,811,858,918,657,841,964,1163,1081,1035
ostta15g02620,109,154,130,362,311,368,455,380,465,600,531,617
ostta11g01450,1016,1435,1404,3689,3221,3759,2542,2809,2794,2296,2245,2579
ostta20g00420,928,1453,1509,4125,3626,3963,3259,3154,3733,3724,3331,3924
ostta11g01455,308,482,525,1241,1168,1445,783,916,994,1119,1008,1060
ostta06g01020,1776,2346,2232,4759,4224,4720,3283,3767,4302,3985,3925,3789
ostta11g02240,44,55,46,230,192,180,280,312,290,296,249,263
ostta13g02280,361,514,489,1494,1202,1496,1250,1135,1076,1682,1496,1414
ostta12g02540,224,309,292,923,844,892,1311,1388,1356,1003,897,1012
ostta14g01410,447,593,631,1892,1613,1833,1621,1460,1352,1797,1646,1703
ostta03g01840,88,111,109,282,228,286,211,184,218,276,236,262
ostta14g01140,786,875,1038,3993,2966,3504,3001,2456,2581,3534,2975,3439
ostta14g02140,353,387,473,799,733,742,509,569,691,991,1045,1024
ostta01g04090,79,113,126,406,342,371,549,405,447,506,408,445
ostta02g00450,255,377,298,1141,1043,1286,1263,1178,1183,1558,1446,1587
ostta17g02170,356,482,497,1774,1394,1673,1569,1381,1367,1620,1400,1522
ostta03g03730,657,1000,1025,3483,2732,3476,8226,7057,5300,5490,4779,6330
ostta06g00180,177,238,267,621,600,671,632,690,727,749,684,706
ostta09g02110,269,459,480,1195,1063,1363,1294,1276,1402,1284,1156,1421
ostta13g02910,172,299,387,1096,971,1095,754,847,910,908,768,740
ostta12g02760,180,220,252,514,380,422,377,457,420,855,732,835
ostta12g02090,346,461,637,2038,1787,2344,1491,1296,1333,2315,1883,2254
ostta05g00540,96,169,246,1039,828,1040,827,989,991,1042,884,969
ostta04g05140,1712,2663,2532,8042,7412,8259,8686,10699,12617,6473,6002,6118
ostta06g03570,297,358,360,1071,876,886,1356,1350,1222,1394,1181,1461
ostta04g01460,377,517,616,1401,1249,1354,1230,1351,1396,1211,1065,1223
ostta08g02295,135,192,218,474,438,435,376,445,411,413,340,392
ostta05g02520,68,127,107,305,314,287,303,358,364,350,348,324
ostta08g02290,837,1175,1134,2379,2255,2308,963,1065,1068,1669,1546,1251
ostta08g02520,318,425,419,1032,936,1110,1242,1049,1298,1576,1359,1360
ostta02g02500,911,1202,1153,4002,3442,3730,3553,3214,2950,2935,2572,3174
ostta04g00840,556,756,684,2014,1753,2167,1729,1873,1920,1864,1682,1835
ostta16g00070,455,781,953,3585,3388,3393,4035,4462,5354,6788,6132,6051
ostta01g05140,7,6,26,20,20,30,15,9,12,18,11,20
ostta15g00660,133,167,160,289,310,315,216,281,315,476,403,410
ostta02g01850,152,309,342,904,903,979,1093,1242,1219,1612,1348,1429
ostta04g05360,1010,2028,1682,9915,10349,12524,6507,8580,16395,11852,11499,11904
ostta04g05490,866,1176,1117,3337,2745,3220,3113,2730,2562,3021,2893,2918
ostta06g03750,1386,1836,1808,3462,3151,3377,2871,4024,3314,2306,2157,2603
ostta05g03230,695,855,780,1993,1615,1717,1996,2130,2246,1523,1526,1610
ostta01g04630,1348,1642,1704,5094,4696,5116,2400,2763,3025,4105,3901,4139
ostta08g02740,1186,1839,2006,5521,4784,5912,4319,4923,5056,4631,4244,4544
ostta18g00590,501,867,1296,3708,3208,3555,2978,4153,5055,11196,10175,11646
ostta10g01940,401,579,713,1749,1530,1961,1393,1466,1477,1653,1462,1678
ostta13g02660,289,345,355,1456,1256,1407,1033,1044,1089,1525,1420,1486
ostta10g03040,137,143,173,420,411,361,462,551,579,615,534,501
ostta14g00430,289,455,441,1041,896,1190,791,829,925,586,676,792
ostta15g00280,1370,1950,1847,6096,5146,6270,5077,3094,4909,6007,5474,5544
ostta11g00660,101,142,154,271,222,232,337,398,365,651,525,668
ostta11g00910,651,920,921,2273,1762,2353,2114,1756,1568,2408,2179,2051
ostta01g05320,534,944,1073,2219,2055,2569,1590,1842,2328,1796,1649,1697
ostta09g03530,146,161,202,542,459,524,368,482,595,488,459,441
ostta03g01460,471,534,672,1168,804,1021,449,310,365,768,642,724
ostta04g00510,1043,1493,1468,2399,1944,1935,2425,3333,3551,4233,4059,4479
ostta03g05560,317,404,454,1546,1248,1502,1352,1083,826,1260,1185,1165
ostta09g01970,170,306,465,2093,1984,2754,2202,3146,3631,2243,2072,2477
ostta16g00440,780,993,911,2053,1710,1620,1899,1581,1193,2270,1824,2167
ostta20g00730,577,736,753,2336,2190,2652,3153,2959,3042,2684,2357,2461
ostta03g04170,254,328,329,787,693,704,543,645,681,756,643,725
ostta06g04400,342,419,477,734,575,552,669,651,637,1134,1125,1167
ostta05g00960,19,47,75,225,224,230,277,300,291,372,226,340
ostta01g02490,2770,3273,3311,7984,6484,7060,6111,6166,6400,6184,5798,5418
ostta04g02910,7273,12031,11574,22994,20158,21189,31600,32224,31059,15214,14412,16449
ostta08g00600,39,79,62,284,236,248,266,302,406,233,255,211
ostta07g02090,195,307,321,1080,915,1008,764,901,828,807,760,817
ostta14g00040,21,24,39,76,87,103,64,35,24,28,41,18
ostta04g04360,94,115,143,283,241,315,418,315,368,564,494,487
ostta05g04060,2771,4084,3811,9551,8451,9694,8427,10308,10867,6216,5986,6791
ostta13g01360,683,972,901,2477,2429,2592,2146,2264,2373,1925,2013,2071
ostta18g01240,9,12,9,45,44,33,97,47,47,39,28,54
ostta10g02410,1080,1435,1481,2776,2204,2647,2058,1807,1944,2434,2267,2441
ostta06g00530,152,200,225,701,563,591,493,616,600,1608,1345,1729
ostta07g03410,11011,16842,16229,28578,26450,30916,24430,37576,47236,22913,21842,23773
ostta11g02400,258,460,614,2147,1816,1743,1760,2313,2743,4595,3870,3801
ostta03g01280,92,100,144,372,369,391,252,331,331,382,325,341
ostta06g00020,260,354,350,851,774,779,709,781,794,600,582,606
ostta02g03750,67,87,148,231,219,349,161,242,234,225,208,206
ostta07g01670,160,233,252,856,807,881,924,1065,946,998,890,1000
ostta10g01120,1800,2130,2523,4618,3690,3899,2876,3209,3306,5223,5058,5373
ostta01g02670,1563,2045,2140,4928,3898,4483,3950,3643,3792,3549,3203,3384
ostta07g01920,2004,2424,2535,6569,5415,5971,4680,4322,4783,4684,4357,4608
ostta10g00300,2339,3062,3328,5644,4659,4603,6334,10244,11153,6566,5830,6295
ostta08g00930,1943,2960,3125,4763,4458,4551,8145,10513,12831,7432,7053,7054
ostta02g00210,425,650,550,1405,1195,1274,1556,1415,1271,1124,1101,1252
ostta05g01750,253,300,325,856,700,1067,747,892,1051,835,670,761
ostta02g04905,159,280,319,1177,1218,1417,1027,1229,1461,1496,1242,1102
ostta11g02740,176,240,253,691,645,690,723,810,974,989,848,771
ostta16g01710,322,428,457,1321,991,1225,1174,1215,1100,1447,1234,1211
ostta04g03030,204,267,289,740,721,825,1087,1131,1063,1324,1291,1240
ostta03g06030,32,39,33,120,78,119,101,90,97,150,108,110
ostta19g00460,1241,1585,1751,4484,3840,4352,3666,3324,3725,4416,4155,4559
ostta16g02350,142,196,213,637,584,783,548,671,571,786,739,837
ostta15g02360,248,422,630,2371,2092,2333,2017,2705,2712,5261,4976,5276
ostta09g00370,1359,1751,1657,5891,5073,5855,5549,6414,6457,5911,5632,6875
ostta09g01020,78,128,130,363,344,387,389,309,353,414,440,382
ostta13g01580,1483,2210,2116,5803,5029,5628,3682,3515,3819,3192,2953,3183
ostta12g00920,147,228,259,695,539,657,667,738,649,571,507,585
ostta03g03280,36,48,44,86,73,110,96,128,70,180,133,176
ostta09g02280,26,50,44,104,112,161,95,73,61,160,154,79
ostta01g03070,222,305,366,843,804,736,938,1207,1550,1344,1267,1290
ostta01g06555,69,120,134,379,317,319,300,342,361,411,299,273
ostta17g00430,2231,2717,2628,7760,6096,6667,4970,5328,5835,6134,5436,5714
ostta13g00360,2610,3153,3248,11046,9031,9706,7892,7118,7123,6903,6498,6749
ostta07g00780,2010,2672,3080,3050,2569,2627,2933,4976,5536,7490,7140,7416
ostta12g01030,258,307,298,822,869,1055,920,800,884,1100,975,1192
ostta08g01510,182,332,323,720,687,833,674,973,1199,725,729,744
ostta01g01440,366,489,481,1174,1024,961,1176,1161,994,1368,1315,1399
ostta12g01520,554,737,677,2425,2344,2537,1781,1939,2036,1440,1477,1470
ostta14g00950,212,285,308,1012,843,1065,753,720,752,966,904,867
ostta17g02340,238,403,431,1043,1008,1126,1169,1046,1250,1505,1377,1503
ostta10g01300,101,133,208,450,314,421,317,362,355,713,646,691
ostta07g01700,309,365,391,1009,852,945,1044,1244,1070,1229,1194,1008
ostta12g02950,441,685,712,2006,1716,2113,1527,1434,1561,1623,1412,1570
ostta05g00370,219,297,361,719,784,806,595,633,681,672,641,654
ostta06g02240,237,305,320,747,657,675,1289,982,921,905,842,806
ostta06g02930,211,308,290,1782,1868,1968,2803,2103,2525,1798,1593,1686
ostta07g00250,76,140,178,686,609,680,784,586,600,758,638,590
ostta01g05920,1151,1760,1815,4937,4148,4869,3521,2307,2179,6641,6362,5671
ostta03g04880,22,18,23,87,87,131,155,164,195,214,155,157
ostta13g00180,90,148,140,396,389,397,393,654,709,525,602,562
ostta09g03880,445,566,622,1357,1177,1337,1050,1620,1736,1173,1107,1014
ostta10g03450,753,895,978,2839,2364,2764,2056,1874,1839,2294,2022,2074
ostta15g02100,348,590,642,1755,1591,1742,1787,1823,1858,1875,1639,1800
ostta02g05360,274,503,686,1556,1350,1430,1183,697,955,1108,948,1136
ostta15g01105,55,65,79,256,213,290,129,168,172,371,303,351
ostta15g01450,420,480,517,990,890,1033,533,462,564,987,929,951
ostta15g01100,213,289,267,847,696,789,740,679,591,783,638,700
ostta10g01160,1555,2220,2019,8265,8035,8818,10505,12881,15552,8411,7635,7598
ostta02g04010,799,1111,1262,1272,1061,934,1421,1844,2435,2791,2665,3036
ostta07g00330,304,380,361,982,1029,1093,601,725,871,892,838,920
ostta13g00980,1635,2060,1990,5475,5031,5741,4073,4200,5004,3755,3273,3521
ostta07g00335,171,259,276,877,825,977,1013,985,892,990,817,1035
ostta03g04770,4,4,7,8,0,14,31,18,17,7,7,12
ostta01g00520,602,866,856,2621,2188,2410,2251,2432,2386,2102,1966,2146
ostta01g00250,61,112,147,340,308,348,366,346,316,429,402,432
ostta14g02775,151,199,253,782,587,739,614,756,779,1409,1241,1201
ostta14g02770,1953,3116,3630,10685,9192,9531,10091,12105,13338,17364,15791,15443
ostta04g02000,437,499,474,1281,1129,1426,976,834,899,1026,1013,1061
ostta11g02210,90,102,103,255,293,241,383,387,376,500,440,411
ostta03g05820,389,569,629,936,865,1117,714,1025,1023,1048,887,865
ostta15g00140,208,265,229,619,482,566,554,467,385,183,168,167
ostta03g00250,241,310,289,694,645,615,478,334,337,754,642,669
ostta13g02050,307,337,352,848,758,744,631,534,468,641,602,512
ostta03g00700,7,1,8,6,10,8,19,13,18,6,8,3
ostta14g00600,185,259,261,659,698,710,719,714,783,906,799,868
ostta14g01600,682,793,907,2444,1969,2298,2011,1940,2093,1794,1716,1774
ostta12g02370,24,40,43,57,52,60,57,52,112,114,107,124
ostta20g00280,140,210,209,602,530,604,325,341,338,481,487,461
ostta03g04410,202,354,341,955,885,1094,1038,989,1165,1276,1020,1283
ostta06g04180,444,594,584,1979,1785,2018,3379,4065,4682,2305,2185,2323
ostta02g01990,949,1175,1011,3906,3232,3519,2881,2413,2529,1362,1354,1465
ostta14g02550,303,391,445,781,664,728,340,173,240,443,439,472
ostta04g01670,288,436,431,1172,1168,1213,973,1258,1398,1468,1462,1349
ostta05g02200,51,82,68,197,221,254,291,342,336,345,292,292
ostta13g02270,1522,1927,1872,4413,3785,4553,3534,3345,3831,3528,3477,3490
ostta05g03550,109,137,140,298,254,251,387,338,319,496,443,409
ostta05g03000,56,80,81,249,191,218,276,336,270,349,314,310
ostta18g01740,46,74,146,150,135,209,124,150,156,222,177,180
ostta06g04360,97,127,128,471,412,456,457,482,489,518,440,512
ostta15g00270,40,40,71,211,176,238,200,231,223,240,232,259
ostta08g03820,3,6,16,23,22,33,18,36,41,29,19,17
ostta02g02970,51,52,78,188,164,163,130,65,73,169,152,187
ostta08g03350,134,168,186,460,423,442,639,852,839,951,803,791
ostta19g00260,187,260,271,749,637,835,682,788,831,1105,890,1108
ostta16g00720,77,112,124,302,282,298,328,367,441,495,429,569
ostta15g02810,2526,3279,3370,5658,4343,5121,3877,5716,5518,5766,5605,6306
ostta07g04140,338,495,489,1213,1110,1139,981,1273,1283,1080,1197,1008
ostta10g00950,1636,1476,1931,3004,2193,1562,4451,4674,4051,5419,4590,3885
ostta07g01310,722,972,999,1750,1482,1633,1984,2127,2002,1674,1673,1686
ostta04g01580,108,174,233,537,484,519,845,1047,821,909,806,879
ostta02g00860,2074,2722,2425,6924,5812,6597,5062,5458,6073,4202,4096,4228
ostta01g01690,330,492,563,1350,1216,1341,1398,1358,1385,1364,1157,1117
ostta01g04400,101,107,122,396,384,511,461,348,405,505,471,538
ostta08g02190,67,76,68,307,226,311,242,194,203,183,186,164
ostta18g00290,401,524,591,1399,1066,1278,672,449,466,2050,2009,1615
ostta18g00920,1803,2968,3074,9821,8991,9848,6742,7185,8907,6270,5656,6359
ostta07g00800,766,1157,1190,3104,2568,2806,2042,2469,2774,2115,2014,1914
ostta18g01520,2110,2891,2752,6995,5887,6948,5839,7249,7711,5264,5111,5339
ostta01g06310,589,771,655,3457,3415,3732,1385,1266,1511,1560,1436,1298
ostta15g00410,177,243,270,544,466,568,732,920,710,971,901,1000
ostta09g04050,653,850,817,2009,1809,1844,1771,2044,2070,1672,1692,1594
ostta03g01070,109,130,179,301,292,297,448,663,782,1023,809,770
ostta06g01850,339,497,520,1144,977,1200,1241,1916,1761,1423,1337,1432
ostta19g00120,20,30,57,80,94,98,47,35,63,90,92,102
ostta06g00970,166,216,236,645,587,645,483,604,733,666,614,618
ostta01g02800,134,239,225,899,737,675,706,568,498,775,690,641
ostta07g04490,93,175,222,503,454,541,516,521,593,432,390,380
ostta10g01170,24,70,126,938,794,1123,910,932,1098,1038,840,875
ostta09g00960,1670,2054,2062,7232,5545,6126,6175,4796,5063,4980,4554,5073
ostta09g00610,347,382,435,1409,1178,1276,1195,1139,1063,902,880,873
ostta14g00715,18,27,23,39,44,42,30,34,54,75,54,84
ostta01g01340,4,6,4,7,3,2,3,0,0,5,7,3
ostta03g03500,159,211,286,632,606,760,975,884,1015,947,787,987
ostta13g02580,35,49,55,175,171,186,143,155,137,190,168,180
ostta01g01070,53,150,179,516,465,572,584,417,484,585,543,547
ostta09g03700,293,339,349,1055,896,987,1082,1064,1110,921,888,946
ostta04g03630,23,45,34,72,60,88,62,30,25,10,4,7
ostta04g03980,83,134,195,623,546,871,718,800,843,756,755,831
ostta03g01610,1382,1882,2082,4431,4066,4418,3467,3394,4114,4317,3835,4022
ostta03g04450,378,546,507,1403,1325,1446,1356,1786,1814,1245,1158,1094
ostta08g01070,794,1034,1014,2777,2430,2800,2333,2159,2357,2338,2226,2285
ostta04g01850,814,1084,1190,2491,1832,2121,1516,1161,1214,1733,1703,1724
ostta06g03320,1026,1306,1305,2979,2469,2774,2385,2351,2463,1981,1973,1635
ostta06g03325,313,380,399,1123,1004,1026,1235,912,891,1623,1548,1390
ostta18g00430,9,15,8,36,29,32,64,32,44,14,8,10
ostta07g02660,142,209,244,677,600,700,639,451,591,993,902,925
ostta04g04170,710,1420,1800,8430,7594,9066,8404,9831,11568,14098,12642,14850
ostta04g00180,190,258,281,841,785,916,841,857,729,853,789,837
ostta04g03180,265,371,408,1307,1236,1450,1389,1256,1475,1351,1187,1346
ostta17g00880,274,311,350,1510,1439,1426,597,390,491,1025,853,889
ostta08g01210,242,353,317,951,766,917,1123,1157,1066,1183,1013,1114
ostta12g01730,111,120,125,335,298,289,608,582,592,481,472,447
ostta05g02830,937,1147,1114,2882,2466,2731,1678,1498,2052,2339,1968,1991
ostta10g03135,955,1400,1372,3237,3016,3409,2517,2645,3162,2483,2276,2279
ostta16g00380,1098,1645,1541,3809,3541,4033,2179,2239,2447,2967,2736,2634
ostta07g02400,9,14,20,27,16,21,32,25,17,41,19,27
ostta09g01560,324,388,374,1039,811,954,984,1025,1041,1134,1120,1212
ostta11g00490,128,114,159,249,149,212,47,45,51,170,130,146
ostta01g05460,821,1092,1027,2727,2485,2777,2658,2611,2604,2338,2225,2145
ostta06g02740,202,296,347,929,801,978,746,684,692,1027,881,917
ostta17g00080,216,366,459,2011,1682,2249,1685,1837,1844,1694,1574,1863
ostta06g02030,157,193,299,960,964,1139,828,900,791,895,789,848
ostta16g02720,286,420,379,999,926,1138,1026,917,855,1215,981,1095
ostta01g02110,101,159,160,399,352,396,428,451,412,579,545,556
ostta04g02580,364,672,938,3576,3159,3423,3087,2643,3338,3055,2606,2894
ostta03g02030,1835,2366,2073,5068,4589,4864,5381,5997,7990,4065,4015,3827
ostta02g05190,1025,1330,1325,3649,3020,3437,3104,3105,3181,3589,3198,3691
ostta06g00890,209,259,302,815,727,855,910,700,734,608,585,683
ostta03g00880,827,1042,967,2647,2244,2622,2475,2599,2719,2264,2172,1988
ostta04g00720,220,313,359,836,761,802,809,773,714,1010,902,904
ostta16g00650,258,505,648,2328,1948,2106,1315,1176,1376,1259,1092,1017
ostta13g01800,203,304,279,932,877,963,879,845,795,949,797,852
ostta09g01700,553,719,669,1834,1628,1745,1745,1794,1791,1491,1455,1456
ostta20g00500,93,115,173,517,467,511,466,515,544,737,673,678
ostta13g01770,100,141,123,245,191,229,199,164,172,148,135,165
ostta04g03000,304,408,405,1286,1291,1410,1438,1428,1253,1182,1161,1258
ostta03g04960,607,1136,1219,4699,3409,4467,16711,11678,7226,11471,9021,11161
ostta12g01190,119,169,146,414,378,405,499,521,508,508,516,507
ostta04g02760,124,153,208,407,434,531,424,476,503,522,465,515
ostta10g00790,531,647,701,1804,1679,2071,1349,1425,1611,1640,1481,1569
ostta05g01840,83,193,241,526,499,704,480,672,737,601,587,543
ostta05g01330,867,1144,1115,2734,2291,2671,2394,2379,2544,2224,2158,2357
ostta08g00030,10426,20198,7245,20630,24722,28845,22325,22685,119307,27062,29404,20771
ostta17g01930,832,1274,1381,4930,4395,5226,3490,2984,3226,3451,2876,3535
ostta03g05610,93,167,167,460,435,437,359,359,433,458,433,395
ostta16g00680,144,178,235,416,470,476,498,575,606,650,569,663
ostta14g01840,639,774,890,2018,1566,1625,1768,2053,2349,4452,4355,4427
ostta04g00020,99,168,184,505,421,447,621,632,518,504,442,513
ostta13g01110,12,6,14,12,14,24,14,30,29,43,26,27
ostta12g00020,165,316,245,916,895,962,1234,1234,1328,1277,1125,1164
ostta02g04570,1792,2321,2324,6392,6205,7575,2079,2107,4435,2173,2207,2137
ostta07g03750,17,22,23,16,10,13,4,21,23,6,3,0
ostta10g02620,45,75,78,312,266,323,219,242,300,338,230,300
ostta07g03200,499,721,731,1023,895,883,1789,2430,2537,3874,3553,3757
ostta12g01990,73,100,155,367,325,392,286,256,263,300,276,335
ostta12g01995,256,412,501,1403,1207,1341,1051,933,909,1106,1103,1115
ostta06g01210,283,431,495,1385,1276,1367,1224,1347,1648,1179,1043,1042
ostta10g00170,8,8,8,14,11,27,60,34,33,11,12,21
ostta05g04860,45,61,81,247,206,208,215,151,149,174,174,177
ostta20g00100,5,5,3,12,3,11,3,1,3,0,2,2
ostta05g04310,58,96,92,256,206,234,202,195,266,324,243,263
ostta09g02540,580,856,776,2691,2321,2422,1477,1275,1151,1641,1516,1651
ostta03g03340,134,167,182,583,577,673,623,549,675,580,555,600
ostta14g01388,103,167,189,513,421,562,470,476,452,597,516,528
ostta02g04710,955,1262,1365,3649,3046,3333,3662,2822,2862,2896,2822,3196
